### --------------- ###
### Run OFBiz trunk ###
### --------------- ###
To honour the JVM settings for this build a new JVM will be forked. Please consider using the daemon: https://docs.gradle.org/5.0/userguide/gradle_daemon.html.
Daemon will be stopped at the end of the build stopping after processing
> Task :terminateOfbiz

BUILD SUCCESSFUL in 9s
1 actionable task: 1 executed
To honour the JVM settings for this build a new JVM will be forked. Please consider using the daemon: https://docs.gradle.org/5.0/userguide/gradle_daemon.html.
Daemon will be stopped at the end of the build stopping after processing
> Task :clean
> Task :cleanCatalina
> Task :cleanData
> Task :cleanDownloads
> Task :cleanEclipseClasspath UP-TO-DATE
> Task :cleanEclipseJdt UP-TO-DATE
> Task :cleanEclipseProject UP-TO-DATE
> Task :cleanEclipse UP-TO-DATE
> Task :cleanFooterFiles
> Task :cleanIndexes
> Task :cleanLogs
> Task :cleanOutput
> Task :cleanTempfiles
> Task :cleanUploads
> Task :cleanXtra
> Task :cleanAll

BUILD SUCCESSFUL in 10s
15 actionable tasks: 11 executed, 4 up-to-date
Updating '.':
Restored 'framework/base/config/ofbizrmi-truststore.jks'
Restored 'framework/base/config/ofbizrmi.jks'
Restored 'framework/base/config/ofbizssl.jks'
U    applications/humanres/webapp/humanres/WEB-INF/controller.xml
Updated to revision 1849510.
Skipped 'jwt.patch'
Skipped 'patch.patch'
To honour the JVM settings for this build a new JVM will be forked. Please consider using the daemon: https://docs.gradle.org/5.0/userguide/gradle_daemon.html.
Daemon will be stopped at the end of the build stopping after processing

> Task :compileJava
/home/ofbizDemo/.gradle/caches/modules-2/files-2.1/com.googlecode.concurrentlinkedhashmap/concurrentlinkedhashmap-lru/1.4.2/2eaf3d3c9746d526ff7e5b93931d482c3887e6ac/concurrentlinkedhashmap-lru-1.4.2.jar(com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap.class): warning: Cannot find annotation method 'value()' in type 'GuardedBy': class file for javax.annotation.concurrent.GuardedBy not found
/home/ofbizDemo/.gradle/caches/modules-2/files-2.1/com.googlecode.concurrentlinkedhashmap/concurrentlinkedhashmap-lru/1.4.2/2eaf3d3c9746d526ff7e5b93931d482c3887e6ac/concurrentlinkedhashmap-lru-1.4.2.jar(com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap.class): warning: Cannot find annotation method 'value()' in type 'GuardedBy'
/home/ofbizDemo/.gradle/caches/modules-2/files-2.1/com.googlecode.concurrentlinkedhashmap/concurrentlinkedhashmap-lru/1.4.2/2eaf3d3c9746d526ff7e5b93931d482c3887e6ac/concurrentlinkedhashmap-lru-1.4.2.jar(com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap.class): warning: Cannot find annotation method 'value()' in type 'GuardedBy'
/home/ofbizDemo/.gradle/caches/modules-2/files-2.1/com.googlecode.concurrentlinkedhashmap/concurrentlinkedhashmap-lru/1.4.2/2eaf3d3c9746d526ff7e5b93931d482c3887e6ac/concurrentlinkedhashmap-lru-1.4.2.jar(com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap.class): warning: Cannot find annotation method 'value()' in type 'GuardedBy'
/home/ofbizDemo/.gradle/caches/modules-2/files-2.1/com.googlecode.concurrentlinkedhashmap/concurrentlinkedhashmap-lru/1.4.2/2eaf3d3c9746d526ff7e5b93931d482c3887e6ac/concurrentlinkedhashmap-lru-1.4.2.jar(com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap.class): warning: Cannot find annotation method 'value()' in type 'GuardedBy'
/home/ofbizDemo/.gradle/caches/modules-2/files-2.1/com.googlecode.concurrentlinkedhashmap/concurrentlinkedhashmap-lru/1.4.2/2eaf3d3c9746d526ff7e5b93931d482c3887e6ac/concurrentlinkedhashmap-lru-1.4.2.jar(com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap.class): warning: Cannot find annotation method 'value()' in type 'GuardedBy'
/home/ofbizDemo/.gradle/caches/modules-2/files-2.1/com.googlecode.concurrentlinkedhashmap/concurrentlinkedhashmap-lru/1.4.2/2eaf3d3c9746d526ff7e5b93931d482c3887e6ac/concurrentlinkedhashmap-lru-1.4.2.jar(com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap.class): warning: Cannot find annotation method 'value()' in type 'GuardedBy'
/home/ofbizDemo/.gradle/caches/modules-2/files-2.1/com.googlecode.concurrentlinkedhashmap/concurrentlinkedhashmap-lru/1.4.2/2eaf3d3c9746d526ff7e5b93931d482c3887e6ac/concurrentlinkedhashmap-lru-1.4.2.jar(com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap.class): warning: Cannot find annotation method 'value()' in type 'GuardedBy'
/home/ofbizDemo/.gradle/caches/modules-2/files-2.1/com.googlecode.concurrentlinkedhashmap/concurrentlinkedhashmap-lru/1.4.2/2eaf3d3c9746d526ff7e5b93931d482c3887e6ac/concurrentlinkedhashmap-lru-1.4.2.jar(com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap.class): warning: Cannot find annotation method 'value()' in type 'GuardedBy'
/home/ofbizDemo/.gradle/caches/modules-2/files-2.1/com.googlecode.concurrentlinkedhashmap/concurrentlinkedhashmap-lru/1.4.2/2eaf3d3c9746d526ff7e5b93931d482c3887e6ac/concurrentlinkedhashmap-lru-1.4.2.jar(com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap.class): warning: Cannot find annotation method 'value()' in type 'GuardedBy'
/home/ofbizDemo/.gradle/caches/modules-2/files-2.1/com.googlecode.concurrentlinkedhashmap/concurrentlinkedhashmap-lru/1.4.2/2eaf3d3c9746d526ff7e5b93931d482c3887e6ac/concurrentlinkedhashmap-lru-1.4.2.jar(com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap.class): warning: Cannot find annotation method 'value()' in type 'GuardedBy'
/home/ofbizDemo/.gradle/caches/modules-2/files-2.1/com.googlecode.concurrentlinkedhashmap/concurrentlinkedhashmap-lru/1.4.2/2eaf3d3c9746d526ff7e5b93931d482c3887e6ac/concurrentlinkedhashmap-lru-1.4.2.jar(com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap.class): warning: Cannot find annotation method 'value()' in type 'GuardedBy'
12 warnings

> Task :compileGroovy
> Task :processResources
> Task :classes
> Task :jar
> Task :assemble
> Task :compileTestJava
> Task :compileTestGroovy
> Task :processTestResources NO-SOURCE
> Task :testClasses
> Task :test
> Task :check
> Task :build

> Task :ofbiz --load-data
Config.java using configuration file load-data.properties
Set OFBIZ_HOME to - /home/ofbizDemo/trunk
Admin socket not configured; set to port 0
Shutdown hook disabled
2018-12-22 03:01:01,774 |main                 |ContainerLoader               |I| [Startup] Loading containers...
2018-12-22 03:03:05,586 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [OrderAdjustmentBilling]
2018-12-22 03:03:05,615 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [OrderAdjustmentType]
2018-12-22 03:03:05,642 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [OrderAdjustmentTypeAttr]
2018-12-22 03:03:05,906 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [OrderAttribute]
2018-12-22 03:03:05,941 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [OrderBlacklist]
2018-12-22 03:03:05,968 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [OrderBlacklistType]
2018-12-22 03:03:06,235 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [OrderContactMech]
2018-12-22 03:03:06,498 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [OrderContent]
2018-12-22 03:03:06,526 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [OrderContentType]
2018-12-22 03:03:06,551 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [OrderDeliverySchedule]
2018-12-22 03:03:06,805 |pool-4-thread-1      |DatabaseUtil                  |I| Created 3 declared indices for entity [OrderHeader]
2018-12-22 03:03:06,842 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [OrderHeaderNote]
2018-12-22 03:03:07,116 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [OrderHeaderWorkEffort]
2018-12-22 03:03:07,184 |pool-4-thread-1      |DatabaseUtil                  |I| Created 3 declared indices for entity [OrderItem]
2018-12-22 03:03:07,225 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [OrderItemAssoc]
2018-12-22 03:03:07,496 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [OrderItemAssocType]
2018-12-22 03:03:07,525 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [OrderItemAttribute]
2018-12-22 03:03:07,610 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [OrderItemBilling]
2018-12-22 03:03:07,677 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [OrderItemChange]
2018-12-22 03:03:07,713 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [OrderItemContactMech]
2018-12-22 03:03:07,765 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [OrderItemGroup]
2018-12-22 03:03:07,841 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [OrderItemGroupOrder]
2018-12-22 03:03:07,891 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [OrderItemPriceInfo]
2018-12-22 03:03:07,930 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [OrderItemRole]
2018-12-22 03:03:07,967 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [OrderItemShipGroup]
2018-12-22 03:03:08,017 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [OrderItemShipGroupAssoc]
2018-12-22 03:03:08,057 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [OrderItemShipGrpInvRes]
2018-12-22 03:03:08,096 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [OrderItemType]
2018-12-22 03:03:08,139 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [OrderItemTypeAttr]
2018-12-22 03:03:08,168 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [OrderNotification]
2018-12-22 03:03:08,207 |pool-4-thread-1      |DatabaseUtil                  |I| Created 3 declared indices for entity [OrderPaymentPreference]
2018-12-22 03:03:08,243 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [OrderProductPromoCode]
2018-12-22 03:03:08,267 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [OrderRequirementCommitment]
2018-12-22 03:03:08,287 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [OrderRole]
2018-12-22 03:03:08,311 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [OrderShipment]
2018-12-22 03:03:08,365 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [OrderStatus]
2018-12-22 03:03:08,397 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [OrderSummaryEntry]
2018-12-22 03:03:08,423 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [OrderTerm]
2018-12-22 03:03:08,478 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [OrderTermAttribute]
2018-12-22 03:03:08,512 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [OrderType]
2018-12-22 03:03:08,542 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [OrderTypeAttr]
2018-12-22 03:03:08,575 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [OtherDataResource]
2018-12-22 03:03:08,620 |pool-4-thread-1      |DatabaseUtil                  |I| Created 3 declared indices for entity [Party]
2018-12-22 03:03:08,641 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [PartyAcctgPreference]
2018-12-22 03:03:08,664 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [PartyAttribute]
2018-12-22 03:03:08,696 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [PartyBenefit]
2018-12-22 03:03:08,746 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [PartyCarrierAccount]
2018-12-22 03:03:08,778 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [PartyClassification]
2018-12-22 03:03:08,808 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [PartyClassificationGroup]
2018-12-22 03:03:09,071 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [PartyClassificationType]
2018-12-22 03:03:09,099 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [PartyContactMech]
2018-12-22 03:03:09,129 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [PartyContactMechPurpose]
2018-12-22 03:03:09,162 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [PartyContent]
2018-12-22 03:03:09,192 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [PartyContentType]
2018-12-22 03:03:09,215 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [PartyDataSource]
2018-12-22 03:03:09,242 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [PartyFixedAssetAssignment]
2018-12-22 03:03:09,270 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [PartyGeoPoint]
2018-12-22 03:03:09,299 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [PartyGlAccount]
2018-12-22 03:03:09,345 |pool-4-thread-1      |DatabaseUtil                  |I| Created 3 declared indices for entity [PartyGroup]
2018-12-22 03:03:09,372 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [PartyIcsAvsOverride]
2018-12-22 03:03:09,414 |pool-4-thread-1      |DatabaseUtil                  |I| Created 3 declared indices for entity [PartyIdentification]
2018-12-22 03:03:09,442 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [PartyIdentificationType]
2018-12-22 03:03:09,465 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [PartyInvitation]
2018-12-22 03:03:09,491 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [PartyInvitationGroupAssoc]
2018-12-22 03:03:09,519 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [PartyInvitationRoleAssoc]
2018-12-22 03:03:09,543 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [PartyNameHistory]
2018-12-22 03:03:09,572 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [PartyNeed]
2018-12-22 03:03:09,601 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [PartyNote]
2018-12-22 03:03:09,633 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [PartyPrefDocTypeTpl]
2018-12-22 03:03:09,667 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [PartyProfileDefault]
2018-12-22 03:03:09,708 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [PartyQual]
2018-12-22 03:03:09,746 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [PartyQualType]
2018-12-22 03:03:09,781 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [PartyRate]
2018-12-22 03:03:09,818 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [PartyRelationship]
2018-12-22 03:03:09,857 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [PartyRelationshipType]
2018-12-22 03:03:09,893 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [PartyResume]
2018-12-22 03:03:09,924 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [PartyRole]
2018-12-22 03:03:09,949 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [PartySkill]
2018-12-22 03:03:09,983 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [PartyStatus]
2018-12-22 03:03:10,015 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [PartyTaxAuthInfo]
2018-12-22 03:03:10,049 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [PartyType]
2018-12-22 03:03:10,086 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [PartyTypeAttr]
2018-12-22 03:03:10,125 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [PayGrade]
2018-12-22 03:03:10,171 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [PayHistory]
2018-12-22 03:03:10,199 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [PayPalPaymentMethod]
2018-12-22 03:03:10,232 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [Payment]
2018-12-22 03:03:10,269 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [PaymentApplication]
2018-12-22 03:03:10,311 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [PaymentAttribute]
2018-12-22 03:03:10,345 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [PaymentBudgetAllocation]
2018-12-22 03:03:10,374 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [PaymentContent]
2018-12-22 03:03:10,405 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [PaymentContentType]
2018-12-22 03:03:10,431 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [PaymentGatewayAuthorizeNet]
2018-12-22 03:03:10,462 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [PaymentGatewayClearCommerce]
2018-12-22 03:03:10,493 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [PaymentGatewayConfig]
2018-12-22 03:03:10,522 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [PaymentGatewayConfigType]
2018-12-22 03:03:10,545 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [PaymentGatewayCyberSource]
2018-12-22 03:03:10,578 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [PaymentGatewayEway]
2018-12-22 03:03:10,604 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [PaymentGatewayOrbital]
2018-12-22 03:03:10,632 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [PaymentGatewayPayPal]
2018-12-22 03:03:10,666 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [PaymentGatewayPayflowPro]
2018-12-22 03:03:10,928 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [PaymentGatewayRespMsg]
2018-12-22 03:03:11,186 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [PaymentGatewayResponse]
2018-12-22 03:03:11,211 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [PaymentGatewaySagePay]
2018-12-22 03:03:11,234 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [PaymentGatewaySecurePay]
2018-12-22 03:03:11,266 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [PaymentGatewayWorldPay]
2018-12-22 03:03:11,286 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [PaymentGlAccountTypeMap]
2018-12-22 03:03:11,318 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [PaymentGroup]
2018-12-22 03:03:11,349 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [PaymentGroupMember]
2018-12-22 03:03:11,376 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [PaymentGroupType]
2018-12-22 03:03:11,406 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [PaymentMethod]
2018-12-22 03:03:11,442 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [PaymentMethodType]
2018-12-22 03:03:11,476 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [PaymentMethodTypeGlAccount]
2018-12-22 03:03:11,497 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [PaymentType]
2018-12-22 03:03:11,525 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [PaymentTypeAttr]
2018-12-22 03:03:11,548 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [PayrollPreference]
2018-12-22 03:03:11,565 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [PerfRatingType]
2018-12-22 03:03:11,587 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [PerfReview]
2018-12-22 03:03:11,623 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [PerfReviewItem]
2018-12-22 03:03:11,651 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [PerfReviewItemType]
2018-12-22 03:03:11,687 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [PerformanceNote]
2018-12-22 03:03:11,722 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [PeriodType]
2018-12-22 03:03:11,808 |pool-4-thread-1      |DatabaseUtil                  |I| Created 5 declared indices for entity [Person]
2018-12-22 03:03:11,829 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [PersonTraining]
2018-12-22 03:03:11,857 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [PhysicalInventory]
2018-12-22 03:03:12,125 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [Picklist]
2018-12-22 03:03:12,154 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [PicklistBin]
2018-12-22 03:03:12,415 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [PicklistItem]
2018-12-22 03:03:12,445 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [PicklistRole]
2018-12-22 03:03:12,472 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [PicklistStatusHistory]
2018-12-22 03:03:12,499 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [PlatformType]
2018-12-22 03:03:12,527 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [PortalPage]
2018-12-22 03:03:12,564 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [PortalPageColumn]
2018-12-22 03:03:12,602 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [PortalPagePortlet]
2018-12-22 03:03:12,634 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [PortalPortlet]
2018-12-22 03:03:12,666 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [PortletAttribute]
2018-12-22 03:03:12,700 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [PortletCategory]
2018-12-22 03:03:12,735 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [PortletPortletCategory]
2018-12-22 03:03:12,763 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [PosTerminal]
2018-12-22 03:03:12,789 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [PosTerminalInternTx]
2018-12-22 03:03:12,822 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [PosTerminalLog]
2018-12-22 03:03:12,851 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [PosTerminalState]
2018-12-22 03:03:13,166 |pool-4-thread-1      |DatabaseUtil                  |I| Created 6 declared indices for entity [PostalAddress]
2018-12-22 03:03:13,204 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [PostalAddressBoundary]
2018-12-22 03:03:13,233 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [PriorityType]
2018-12-22 03:03:13,269 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProdCatalog]
2018-12-22 03:03:13,296 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProdCatalogCategory]
2018-12-22 03:03:13,325 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProdCatalogCategoryType]
2018-12-22 03:03:13,583 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProdCatalogInvFacility]
2018-12-22 03:03:13,611 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProdCatalogRole]
2018-12-22 03:03:13,646 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProdConfItemContent]
2018-12-22 03:03:13,688 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProdConfItemContentType]
2018-12-22 03:03:13,717 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [Product]
2018-12-22 03:03:13,744 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProductAssoc]
2018-12-22 03:03:13,999 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProductAssocType]
2018-12-22 03:03:14,023 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProductAttribute]
2018-12-22 03:03:14,049 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProductAverageCost]
2018-12-22 03:03:14,310 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProductAverageCostType]
2018-12-22 03:03:14,336 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProductCalculatedInfo]
2018-12-22 03:03:14,357 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProductCategory]
2018-12-22 03:03:14,626 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProductCategoryAttribute]
2018-12-22 03:03:14,695 |pool-4-thread-1      |DatabaseUtil                  |I| Created 3 declared indices for entity [ProductCategoryContent]
2018-12-22 03:03:14,729 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProductCategoryContentType]
2018-12-22 03:03:14,994 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProductCategoryGlAccount]
2018-12-22 03:03:15,040 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProductCategoryLink]
2018-12-22 03:03:15,071 |pool-4-thread-1      |DatabaseUtil                  |I| Created 3 declared indices for entity [ProductCategoryMember]
2018-12-22 03:03:15,106 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProductCategoryRole]
2018-12-22 03:03:15,142 |pool-4-thread-1      |DatabaseUtil                  |I| Created 3 declared indices for entity [ProductCategoryRollup]
2018-12-22 03:03:15,175 |pool-4-thread-1      |DatabaseUtil                  |I| Created 2 declared indices for entity [ProductCategoryType]
